id,tipo de elemento,contenido (markdown),pertenece a ,settings
1,front_page_theme,Thematic Report,,
2,front_page_title,Democracy & Fundamental Rights,,
3,front_page_image,cover.jpg,,
4,front_page_year,2024,,
5,front_page_source,World Justice Project EUROVOICES,,
6,title,"We asked 72,000 people in the EU their views on democratic governance and fundamental rights. Most... ",,
7,scrollytelling,"## agree that they can vote freely, ",,
8,scrollytelling,"## perceive discrimination as a challenge,",,
9,scrollytelling,## worry about the use of misinformation.,,
,scrollytelling_img,scroll1.png,7,
,scrollytelling_img,scroll2.png,8,
,scrollytelling_img,scroll3.png,9,
10,keyfinding,"##### **People can vote freely**: Most people in EU regions agree that they can vote freely, without feeling harassed or pressured. ",,
11,keyfinding,"##### **Fundamental freedoms are protected**: The freedoms of assembly, association, and expression are well-protected across most EU regions; however, some regions are falling short in upholding these essential rights. ",,
12,keyfinding,##### **People worry about misinformation**: Most people in EU regions believe senior government officials use misinformation to shape public opinion in their favor. ,,
13,keyfinding,##### **Discrimination is a challenge across the EU regions**: Over 25% of people faced discrimination during the past year in approximately 80% of EU regions.,,
